country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Afghanistan,0,0.00026,0.00051,0.00077,0.00102,0.00128,0.00153,0.00179,0.00205,0.0023,0.00256,0.0028,0.00304,0.00328,0.00352,0.00375,0.00399,0.00422,0.00445,0.00467,0.0049,0.00557,0.00624,0.00691,0.00758,0.00917,0.01,0.0107,0.0119,0.013,0.0136,0.0142,0.0149,0.0161,0.0179,0.0197,0.0198,0.0216,0.0237,0.0266,0.0285,0.0312,0.0331,0.0322,0.0367,0.0399,0.0423,0.0436,0.0501,0.0533,0.0589,0.0662,0.0721,0.0759,0.0798,0.085,0.116,0.124,0.133,0.134,0.139,0.149,0.169,0.191,0.199,0.198,0.226,0.246,0.253,0.283,0.224,0.238,0.246,0.267,0.282,0.286,0.288,0.303,0.311,0.319,0.319,0.3,0.291,0.31,0.342,0.363,0.386,0.398,0.403,0.435,0.49,0.52,0.52,0.498,0.487,0.303,0.247,0.28,0.293,0.386,0.618,0.772,0.927,1.08,1.24,1.78,1.78,2.25,2.63,3.18,3.72,5.12,8.68,7.68,8.77,11.2,12.6,11.7,9.71,10.7,12.8,10.5,5.73,9.11,8.96,11.7,12.5,13.3,16.9,10.3,9.29,9.76,11.3,11.3,11.6,11.8,60.8,60.9,58.3,58.4,57.9,59.4,61,62.6,64.2,65.9,67.7,69.4,71.3,73.2,75.1
Albania,0.00009,0.0001,0.00012,0.00014,0.00016,0.00018,0.00021,0.00023,0.00026,0.00026,0.00028,0.00029,0.00033,0.00036,0.0004,0.00043,0.00045,0.00049,0.00053,0.00057,0.00061,0.00072,0.00077,0.00082,0.00086,0.00087,0.00092,0.00091,0.00099,0.00105,0.00119,0.00125,0.00131,0.00145,0.00149,0.00154,0.00158,0.0016,0.00176,0.00192,0.00199,0.0021,0.00209,0.00225,0.00235,0.0025,0.00264,0.00282,0.0031,0.00331,0.00363,0.00367,0.00359,0.00376,0.00392,0.00398,0.0043,0.00473,0.0049,0.00505,0.005,0.00535,0.00585,0.00636,0.00543,0.0109,0.0163,0.0217,0.0271,0.0325,0.0379,0.0431,0.0482,0.0532,0.0582,0.0632,0.068,0.0729,0.0776,0.0823,0.0869,0.0915,0.096,0.101,0.105,0.109,0.114,0.118,0.122,0.126,0.13,0.133,0.137,0.14,0.143,0.146,0.149,0.152,0.155,0.157,0.5,0.722,0.809,1.08,1.47,2,2.78,4.14,4.75,5.43,6,7.78,8.8,7.92,9.13,11.5,13.1,16.4,18.1,22,24.5,24.4,26.6,25.4,27.2,30.5,27.4,30.2,31,40.4,46.5,48.8,50,49.8,44.6,47.1,46.6,49.1,50.3,49.9,48.8,34.2,12.5,9.91,8.32,7.49,7.47,5.36,5.45,4.12,4.01
Algeria,0,0.00673,0.0135,0.0202,0.0269,0.0337,0.0404,0.0472,0.0539,0.0607,0.0675,0.0743,0.081,0.0878,0.0946,0.101,0.108,0.115,0.122,0.129,0.136,0.142,0.149,0.156,0.163,0.17,0.176,0.183,0.19,0.197,0.204,0.211,0.218,0.225,0.232,0.238,0.245,0.252,0.259,0.266,0.273,0.28,0.287,0.294,0.301,0.308,0.315,0.322,0.329,0.336,0.342,0.349,0.356,0.363,0.37,0.377,0.384,0.391,0.398,0.405,0.412,0.419,0.426,0.433,0.441,0.441,0.504,0.63,0.567,0.252,0.568,0.631,0.889,1.33,1.08,1.02,20.1,17.9,14.5,15.8,12,9.26,3.45,2.23,3,3.62,7.37,12.6,16.4,12.1,11.6,12.8,16,15.3,16,18.4,19.4,20.2,21.3,23.3,51.5,55.9,64.5,49.8,52,59.3,61.9,73.8,69.3,62.1,59.2,48.6,38.8,30.4,36.7,36.5,22.7,18.9,22,25.8,21.8,25.9,22.4,22.9,21.5,18,16.7,19.6,31.3,29.8,76.8,87.8,99.4,120,155,132,105,110,109,108,112,122,130,135,135,145,143,160,171,193,210
Angola,0.00006,0.00006,0.00012,0.00017,0.00023,0.00029,0.00035,0.00041,0.00047,0.00053,0.00058,0.00116,0.00174,0.00231,0.00289,0.00347,0.00404,0.00462,0.0052,0.00578,0.00635,0.00693,0.00753,0.00813,0.00873,0.00933,0.00993,0.0105,0.0111,0.0117,0.0123,0.014,0.013,0.0131,0.0132,0.0145,0.0158,0.0172,0.0186,0.0206,0.0218,0.0184,0.0237,0.0207,0.0257,0.0227,0.0255,0.0288,0.0298,0.03,0.0359,0.0391,0.0782,0.117,0.156,0.195,0.234,0.274,0.313,0.352,0.391,0.43,0.469,0.508,0.547,0.586,0.625,0.664,0.703,0.743,0.782,0.821,0.86,0.899,0.938,0.977,1.02,1.05,1.09,1.13,1.17,1.21,9.06,6.47,3.9,3.93,3.95,3.97,4,4.02,4.04,4.06,6.5,6.48,4.08,4.09,4.07,4.06,15.4,24.3,39.3,44,46.6,39.6,38,37.9,32,35.2,35.7,34.4,43,37.8,72.7,85.5,92.3,89.7,101,85.6,96,99.7,135,134,128,141,135,77.4,64.2,68.9,68.5,70.8,77.2,67.8,62.5,62.6,66.1,69.8,67.5,66.2,63.6,62.5,64,64.6,66.6,62.6,69.5,64.9,62.3,61.4,60.6,59,49.6
Antigua and Barbuda,0.00009,0.00006,0.00011,0.0001,0.00012,0.00012,0.00017,0.00019,0.0002,0.00019,0.00027,0.00026,0.0003,0.00026,0.00034,0.00033,0.00028,0.00035,0.00034,0.00041,0.00037,0.00034,0.00041,0.00036,0.00041,0.00041,0.00044,0.00039,0.00042,0.00041,0.00037,0.00037,0.00041,0.00031,0.00041,0.00038,0.00035,0.0003,0.00036,0.00029,0.00032,0.0003,0.00034,0.00038,0.00039,0.0004,0.0004,0.0004,0.00049,0.00053,0.00058,0.00076,0.00078,0.00089,0.00094,0.00105,0.00104,0.00113,0.00124,0.00135,0.00138,0.00164,0.00163,0.00147,0.00145,0.00179,0.00217,0.00262,0.00291,0.00245,0.00264,0.00218,0.00259,0.00331,0.0033,0.00358,0.00389,0.00427,0.00511,0.00549,0.00478,0.00429,0.00295,0.00355,0.00459,0.00481,0.00491,0.00666,0.00655,0.00646,0.00675,0.00768,0.00715,0.00789,0.00825,0.00868,0.00982,0.00918,0.00953,0.00985,0.0126,0.0849,0.0138,0.026,0.0135,0.0293,0.0575,0.0858,0.114,0.142,0.171,0.199,0.227,0.256,0.284,0.312,0.34,1.02,2.16,2.04,3.35,3.79,3.99,3.33,2.12,0.927,0.463,0.937,0.917,1.02,1.13,1.15,1.09,1.03,1.11,1.16,1.41,1.46,1.44,1.52,1.51,1.47,1.45,1.47,1.52,1.46,1.54,1.58,1.57,1.62,1.61
Argentina,0.00512,0.00342,0.00643,0.00579,0.00717,0.00694,0.00954,0.0109,0.0115,0.0109,0.0155,0.0153,0.017,0.0152,0.0194,0.0192,0.0161,0.0203,0.0197,0.0239,0.0212,0.0193,0.0236,0.0209,0.0235,0.0237,0.0255,0.0225,0.0242,0.0236,0.0214,0.0216,0.0238,0.0177,0.0235,0.0217,0.0202,0.0172,0.021,0.0168,0.0184,0.0171,0.0195,0.0217,0.0226,0.0228,0.0232,0.0233,0.0281,0.0307,0.0335,0.0439,0.0877,0.131,0.175,0.219,0.263,0.306,0.35,0.392,0.44,0.475,0.562,0.661,0.85,1.11,1.5,1.86,2.03,1.9,2.39,2.94,3.72,4.12,5.31,8.02,16.9,16.4,15,16.2,15.6,18.5,19,20.5,19.6,19.5,25.5,34.3,45.2,53.6,65.5,61.8,60.5,50.8,47.4,43.3,44.5,45.6,43.6,39.8,385,454,425,422,432,415,472,539,507,484,362,269,190,187,205,283,281,249,208,239,226,251,200,242,290,261,272,299,240,257,271,229,200,149,153,158,178,182,199,192,173,169,175,169,174,165,174,192,197,206,200
Armenia,0.00481,0.0054,0.0108,0.0161,0.0214,0.0267,0.0325,0.0382,0.0433,0.0488,0.0542,0.0639,0.0646,0.0683,0.0745,0.0756,0.0844,0.0959,0.0794,0.109,0.12,0.163,0.169,0.159,0.188,0.223,0.273,0.272,0.361,0.371,0.433,0.455,0.483,0.547,0.536,0.574,0.598,0.59,0.677,0.795,0.772,0.82,0.88,0.998,1.1,1.2,1.24,1.43,1.6,1.89,2.14,2.17,2.12,2.22,2.43,2.22,2.53,2.91,2.96,3.07,2.99,3.26,3.56,4.12,3.43,3.07,3.38,3.04,1.24,0.947,0.864,0.947,1.17,1.31,1.64,1.68,2.53,3.2,3.56,4.07,4.96,5.9,6.5,7.5,9.18,10.6,12.4,12.7,13.5,14.8,16.6,16.4,16.2,15.9,15.7,15.5,17,18.8,21.2,23.6,26,28,29.8,31.4,34.1,38.2,41.6,44.3,46.1,46.9,47.6,47.2,48.4,49.2,50.9,53.3,54.3,55.7,56,57.2,58.9,60.3,61.8,63.5,65.8,67.8,68.1,69.7,70.4,70,70.5,55.4,50.6,55.1,48.5,50.1,55.6,55.3,52,31.4,36,29.8,22.1,2.75,2.1,1.25,0.75,0.2,1.66,0.42,4.2
Australia,5.71,4.58,5.73,2.32,1.19,1.2,4.63,4.64,4.66,4.67,5.82,5.83,6.98,8.13,10.4,9.3,13.9,18.5,19.6,19.6,10.5,12.8,14,14,12.9,12.9,12.9,14,10.6,10.6,10.6,21,23.7,28.2,34.1,30.3,26.8,25.5,29.7,34.8,34.8,42.2,38.4,41.6,44.7,48.2,53,62.2,69.6,80.7,84.3,89.6,83.8,88.4,94.5,106,111,133,134,125,145,154,165,168,149,131,121,121,126,82,104,96.4,105,120,118,118,115,124,117,115,110,94.8,108,111,112,120,131,146,152,161,158,171,170,161,161,149,153,156,162,165,182,185,199,215,243,285,322,335,359,376,406,396,418,444,433,433,458,468,487,497,503,458,486,490,526,537,578,610,592,609,575,622,691,670,627,619,646,713,631,766,818,839,889,915,950,898,927,921,914,963,1210
Austria,3.95,5.19,6.4,7.49,7.48,8.48,9.99,11.6,12.6,13.7,15.4,17.5,19.6,19.8,19.8,22,19.8,24.8,29.4,32.2,36.3,45,47.3,52,51.4,51,53,53.1,54.8,61.5,63.8,68.5,70.6,76,77.1,80.4,81.7,86.4,90.1,95.4,100,106,106,115,118,126,131,139,144,148,157,161,157,160,166,172,190,221,278,233,280,274,316,142,122,182,140,114,88.5,67.3,50.7,61.8,61.5,61.2,69.4,66,62.8,70.1,74,85.6,69.1,65.3,56.8,55.5,54,55.5,57.6,69.5,73.3,84.3,93.1,74.5,61,50.9,41,23.6,30.4,51.5,77,94.3,89.6,107,105,106,122,144,156,165,145,138,146,144,157,183,187,185,186,180,187,183,208,196,200,197,196,174,173,167,170,185,172,152,144,109,100,91.4,81.5,70.6,52.7,47.1,40,38.5,30.5,29.5,26.5,26,24.5,22.5,20.5,19,17.5
Azerbaijan,0.00501,0.00562,0.0112,0.0168,0.0223,0.0278,0.0338,0.0398,0.0451,0.0508,0.0564,0.0666,0.0673,0.0712,0.0775,0.0787,0.0879,0.0999,0.0826,0.114,0.125,0.169,0.176,0.166,0.195,0.232,0.284,0.283,0.376,0.387,0.451,0.473,0.503,0.57,0.558,0.598,0.623,0.614,0.705,0.827,0.804,0.854,0.916,1.04,1.14,1.25,1.29,1.49,1.67,1.96,2.23,2.25,2.21,2.31,2.53,2.31,2.64,3.03,3.08,3.2,3.11,3.4,3.7,4.29,3.58,3.2,3.52,3.17,1.29,0.986,0.899,0.986,1.22,1.36,1.7,1.74,2.63,3.33,3.7,4.24,5.17,6.15,6.76,7.81,9.55,11.1,12.9,13.3,14.1,15.4,17.3,17.1,16.9,16.6,16.4,16.1,17.7,19.6,22.1,24.6,27,29.1,31,32.7,35.5,39.8,43.3,46.1,48,48.9,49.5,49.1,50.4,51.2,53,55.5,56.6,58,58.3,59.5,61.4,62.7,64.4,66.1,68.5,70.6,70.9,72.6,73.3,72.9,73.4,68.4,70.2,67.9,69.7,85.8,92.7,95.5,99.6,97.5,87,95.8,105,101,107,131,145,149,164,181,185
